Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Albania,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,5.78,,,
Algeria,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Andorra,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Angola,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Arab World,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Argentina,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Armenia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,4.93,,,,,
Aruba,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Australia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Austria,"Average number of hours spent on unpaid domestic work (housework and child care), female",5.27,,,,,,,,,,,,,,,,,,4.07,,,,,
Azerbaijan,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The","Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Barbados,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Belarus,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,4.17,,,,,,,,
Belize,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
